1261239159,30526,30742,1,0,135,0::30644,5000000000,1
1261239410,30527,30743,1,0,135,0::30645,5000000000,1
1261239526,30528,30744,1,0,135,0::30646,5000000000,1
1261239750,30529,30745,1,0,135,0::30647,5000000000,1
1261239966,30530,30746,1,0,135,0::30648,5000000000,1
1261240152,30531,30747,1,0,135,0::30649,5000000000,1
1261240299,30532,30748,1,0,135,0::30650,5000000000,1
1261241175,30533,30749,1,0,135,0::30651,5000000000,1
1261241189,30534,30750,1,0,135,0::30652,5000000000,1
1261241494,30535,30751,1,0,135,0::30653,5000000000,1
1261242308,30536,30752,1,0,135,0::30654,5000000000,1
1261242801,30537,30753,1,0,135,0::30655,5000000000,1
1261243393,30538,30754,1,0,135,0::30656,5000000000,1
1261243972,30539,30755,1,0,134,0::30657,5000000000,1
1261244602,30540,30756,1,0,135,0::30658,5000000000,1
1261245381,30541,30757,1,0,135,0::30659,5000000000,1
1261245571,30542,30758,1,0,135,0::30660,5000000000,1
1261245702,30543,30759,1,0,135,0::30661,5000000000,1
1261245973,30544,30760,1,0,135,0::30662,5000000000,1
1261246173,30545,30761,1,0,135,0::30663,5000000000,1
1261246356,30546,30762,1,0,135,0::30664,5000000000,1
1261246404,30547,30763,1,0,135,0::30665,5000000000,1
1261246919,30548,30764,1,0,135,0::30666,5000000000,1
1261247203,30549,30765,1,0,135,0::30667,5000000000,1
1261247544,30550,30766,1,0,135,0::30668,5000000000,1
1261247638,30551,30767,1,0,135,0::30669,5000000000,1
1261248175,30552,30768,1,0,135,0::30670,5000000000,1
1261248470,30553,30769,1,0,135,0::30671,5000000000,1
1261248647,30554,30770,1,0,135,0::30672,5000000000,1
1261249030,30555,30771,1,0,135,0::30673,5000000000,1
1261249143,30556,30772,1,0,135,0::30674,5000000000,1
1261249693,30557,30773,1,0,135,0::30675,5000000000,1
1261250432,30558,30774,1,0,135,0::30676,5000000000,1
1261251122,30559,30775,1,0,135,0::30677,5000000000,1
1261251214,30560,30776,1,0,135,0::30678,5000000000,1
1261251605,30561,30777,1,0,135,0::30679,5000000000,1
1261251666,30562,30778,1,0,135,0::30680,5000000000,1
1261252011,30563,30779,1,0,135,0::30681,5000000000,1
1261252212,30564,30780,1,0,135,0::30682,5000000000,1
1261252238,30565,30781,1,0,135,0::30683,5000000000,1
1261252960,30566,30782,1,0,135,0::30684,5000000000,1
1261253222,30567,30783,1,0,135,0::30685,5000000000,1
1261253963,30568,30784,1,0,135,0::30686,5000000000,1
1261256789,30569,30785,1,0,135,0::30687,5000000000,1
1261256844,30570,30786,1,0,135,0::30688,5000000000,1
1261256870,30571,30787,1,0,135,0::30689,5000000000,1
1261257223,30572,30788,1,0,135,0::30690,5000000000,1
1261258331,30573,30789,1,0,135,0::30691,5000000000,1
1261258483,30574,30790,1,0,135,0::30692,5000000000,1
1261258553,30575,30791,1,0,135,0::30693,5000000000,1
1261258770,30576,30792,1,0,135,0::30694,5000000000,1
1261258960,30577,30793,1,0,135,0::30695,5000000000,1
1261260799,30578,30794,1,0,135,0::30696,5000000000,1
1261261145,30579,30795,1,0,135,0::30697,5000000000,1
1261261612,30580,30796,1,0,135,0::30698,5000000000,1
1261261945,30581,30797,1,0,135,0::30699,5000000000,1
1261261978,30582,30798,1,0,135,0::30700,5000000000,1
1261262765,30583,30799,1,0,135,0::30701,5000000000,1
1261263001,30584,30800,1,0,135,0::30702,5000000000,1
1261263255,30585,30801,1,0,135,0::30703,5000000000,1
1261263590,30586,30802,1,0,135,0::30704,5000000000,1
1261264547,30587,30803,1,0,135,0::30705,5000000000,1
1261264728,30588,30804,1,0,135,0::30706,5000000000,1
1261264910,30589,30805,1,0,134,0::30707,5000000000,1
1261265103,30590,30806,1,0,135,0::30708,5000000000,1
1261265975,30591,30807,1,0,135,0::30709,5000000000,1
1261266576,30592,30808,1,0,135,0::30710,5000000000,1
1261268071,30593,30809,1,0,135,0::30711,5000000000,1
1261269451,30594,30810,1,0,135,0::30712,5000000000,1
1261269741,30595,30811,1,0,135,0::30713,5000000000,1
1261270693,30596,30812,1,0,135,0::30714,5000000000,1
1261271423,30597,30813,1,0,135,0::30715,5000000000,1
1261272830,30598,30814,1,0,135,0::30716,5000000000,1
1261273429,30599,30815,1,0,135,0::30717,5000000000,1
1261273503,30600,30816,1,0,135,0::30718,5000000000,1
1261273883,30601,30817,1,0,135,0::30719,5000000000,1
1261273987,30602,30818,1,0,135,0::30720,5000000000,1
1261274446,30603,30819,1,0,135,0::30721,5000000000,1
1261274593,30604,30820,1,0,135,0::30722,5000000000,1
1261274661,30605,30821,1,0,135,0::30723,5000000000,1
1261274666,30606,30822,1,0,134,0::30724,5000000000,1
1261275215,30607,30823,1,0,135,0::30725,5000000000,1
1261275625,30608,30824,1,0,135,0::30726,5000000000,1
1261275889,30609,30825,1,0,135,0::30727,5000000000,1
1261276566,30610,30826,1,0,135,0::30728,5000000000,1
1261276842,30611,30827,1,0,135,0::30729,5000000000,1
1261277691,30612,30828,1,0,135,0::30730,5000000000,1
1261278850,30613,30829,1,0,135,0::30731,5000000000,1
1261278867,30614,30830,1,0,135,0::30732,5000000000,1
1261279393,30615,30831,1,0,135,0::30733,5000000000,1
1261279745,30616,30832,1,0,135,0::30734,5000000000,1
1261279901,30617,30833,1,0,135,0::30735,5000000000,1
1261279938,30618,30834,1,0,135,0::30736,5000000000,1
1261279985,30619,30835,1,0,135,0::30737,5000000000,1
1261280494,30620,30836,1,0,135,0::30738,5000000000,1
1261281090,30621,30837,1,0,135,0::30739,5000000000,1
1261281627,30622,30838,1,0,135,0::30740,5000000000,1
1261281708,30623,30839,1,0,135,0::30741,5000000000,1
1261281879,30624,30840,1,0,135,0::30742,5000000000,1
1261282038,30625,30841,1,0,135,0::30743,5000000000,1
1261282952,30626,30842,1,0,135,0::30744,5000000000,1
1261283324,30627,30843,1,0,134,0::30745,5000000000,1
1261284896,30628,30844,1,0,135,0::30746,5000000000,1
1261285565,30629,30845,1,0,135,0::30747,5000000000,1
1261286563,30630,30846,1,0,135,0::30748,5000000000,1
1261287062,30631,30847,1,0,135,0::30749,5000000000,1
1261288348,30632,30848,1,0,135,0::30750,5000000000,1
1261288358,30633,30849,1,0,135,0::30751,5000000000,1
1261288467,30634,30850,1,0,135,0::30752,5000000000,1
1261289237,30635,30851,1,0,135,0::30753,5000000000,1
1261289403,30636,30852,1,0,135,0::30754,5000000000,1
1261289583,30637,30853,1,0,135,0::30755,5000000000,1
1261289742,30638,30854,1,0,135,0::30756,5000000000,1
1261289808,30639,30855,1,0,135,0::30757,5000000000,1
1261289884,30640,30856,1,0,135,0::30758,5000000000,1
1261289899,30641,30857,1,0,135,0::30759,5000000000,1
1261290495,30642,30858,1,0,135,0::30760,5000000000,1
1261290690,30643,30859,1,0,135,0::30761,5000000000,1
1261290888,30644,30860,1,0,134,0::30762,5000000000,1
1261291833,30645,30861,1,0,135,0::30763,5000000000,1
1261293413,30646,30862,1,0,135,0::30764,5000000000,1
1261293528,30647,30863,1,0,135,0::30765,5000000000,1
1261293893,30648,30864,1,0,135,0::30766,5000000000,1
1261294993,30649,30865,1,0,135,0::30767,5000000000,1
1261296189,30650,30866,1,0,135,0::30768,5000000000,1
1261297716,30651,30867,1,0,135,0::30769,5000000000,1
1261297816,30652,30868,1,0,135,0::30770,5000000000,1
1261297838,30653,30869,1,0,135,0::30771,5000000000,1
1261298394,30654,30870,1,0,135,0::30772,5000000000,1
1261298598,30655,30871,1,0,135,0::30773,5000000000,1
1261298990,30656,30872,1,0,135,0::30774,5000000000,1
1261299032,30657,30873,1,0,135,0::30775,5000000000,1
1261299119,30658,30874,1,0,135,0::30776,5000000000,1
1261299788,30659,30875,1,0,135,0::30777,5000000000,1
1261299832,30660,30876,1,0,135,0::30778,5000000000,1
1261300538,30661,30877,1,0,135,0::30779,5000000000,1
1261300922,30662,30878,1,0,134,0::30780,5000000000,1
1261302008,30663,30879,1,0,135,0::30781,5000000000,1
1261302174,30664,30880,1,0,135,0::30782,5000000000,1
1261302489,30665,30881,1,0,135,0::30783,5000000000,1
1261303453,30666,30882,1,0,135,0::30784,5000000000,1
1261304591,30667,30883,1,0,135,0::30785,5000000000,1
1261304813,30668,30884,1,0,135,0::30786,5000000000,1
1261305444,30669,30885,1,0,135,0::30787,5000000000,1
1261306977,30670,30886,1,0,135,0::30788,5000000000,1
1261307065,30671,30887,1,0,135,0::30789,5000000000,1
1261307417,30672,30888,1,0,135,0::30790,5000000000,1
1261307504,30673,30889,1,0,135,0::30791,5000000000,1
1261308880,30674,30890,1,0,135,0::30792,5000000000,1
1261308901,30675,30891,1,0,134,0::30793,5000000000,1
1261309731,30676,30892,1,0,135,0::30794,5000000000,1
1261309851,30677,30893,1,0,134,0::30795,5000000000,1
1261312328,30678,30894,1,0,135,0::30796,5000000000,1
1261312633,30679,30895,1,0,135,0::30797,5000000000,1
1261312854,30680,30896,1,0,135,0::30798,5000000000,1
1261313576,30681,30897,1,0,135,0::30799,5000000000,1
1261314075,30682,30898,1,0,135,0::30800,5000000000,1
1261314563,30683,30899,1,0,135,0::30801,5000000000,1
1261315365,30684,30900,1,0,135,0::30802,5000000000,1
1261315844,30685,30901,1,0,135,0::30803,5000000000,1
1261317537,30686,30902,1,0,135,0::30804,5000000000,1
1261317890,30687,30903,1,0,135,0::30805,5000000000,1
1261318649,30688,30904,1,0,135,0::30806,5000000000,1
1261318797,30689,30905,1,0,135,0::30807,5000000000,1
1261319037,30690,30906,1,0,135,0::30808,5000000000,1
1261319306,30691,30907,1,0,135,0::30809,5000000000,1
1261319640,30692,30908,1,0,135,0::30810,5000000000,1
1261319921,30693,30909,1,0,135,0::30811,5000000000,1
1261320369,30694,30910,1,0,135,0::30812,5000000000,1
1261320806,30695,30911,1,0,134,0::30813,5000000000,1
1261321245,30696,30912,1,0,135,0::30814,5000000000,1
1261321402,30697,30913,1,0,135,0::30815,5000000000,1
1261321699,30698,30914,1,0,135,0::30816,5000000000,1
1261321794,30699,30915,1,0,134,0::30817,5000000000,1
1261322122,30700,30916,1,0,135,0::30818,5000000000,1
1261322432,30701,30917,1,0,135,0::30819,5000000000,1
1261322688,30702,30918,1,0,135,0::30820,5000000000,1
1261324182,30703,30919,1,0,135,0::30821,5000000000,1
1261324241,30704,30920,1,0,135,0::30822,5000000000,1
1261324965,30705,30921,1,0,135,0::30823,5000000000,1
1261326113,30706,30922,1,0,135,0::30824,5000000000,1
1261326756,30707,30923,1,0,135,0::30825,5000000000,1
1261327207,30708,30924,1,0,135,0::30826,5000000000,1
1261327289,30709,30925,1,0,135,0::30827,5000000000,1
1261328057,30710,30926,1,0,135,0::30828,5000000000,1
1261329201,30711,30927,1,0,135,0::30829,5000000000,1
1261329358,30712,30928,1,0,135,0::30830,5000000000,1
1261329565,30713,30929,1,0,135,0::30831,5000000000,1
1261330633,30714,30930,1,0,135,0::30832,5000000000,1
1261330776,30715,30931,1,0,135,0::30833,5000000000,1
1261330943,30716,30932,1,0,135,0::30834,5000000000,1
1261331507,30717,30933,1,0,135,0::30835,5000000000,1
1261331523,30718,30934,1,0,135,0::30836,5000000000,1
1261331645,30719,30935,1,0,135,0::30837,5000000000,1
1261331840,30720,30936,1,0,135,0::30838,5000000000,1
1261332453,30721,30937,1,0,135,0::30839,5000000000,1
1261332459,30722,30938,1,0,135,0::30840,5000000000,1
1261332939,30723,30939,1,0,135,0::30841,5000000000,1
1261333165,30724,30940,1,0,135,0::30842,5000000000,1
1261333186,30725,30941,1,0,135,0::30843,5000000000,1
1261333203,30726,30942,1,0,135,0::30844,5000000000,1
1261333706,30727,30943,1,0,134,0::30845,5000000000,1
1261334365,30728,30944,1,0,135,0::30846,5000000000,1
1261334817,30729,30945,1,0,135,0::30847,5000000000,1
1261334995,30730,30946,1,0,135,0::30848,5000000000,1
1261335202,30731,30947,1,0,135,0::30849,5000000000,1
1261335336,30732,30948,1,0,134,0::30850,5000000000,1
1261335802,30733,30949,1,0,135,0::30851,5000000000,1
1261336351,30734,30950,1,0,134,0::30852,5000000000,1
1261336473,30735,30951,1,0,135,0::30853,5000000000,1
1261337127,30736,30952,1,0,135,0::30854,5000000000,1
1261337290,30737,30953,1,0,135,0::30855,5000000000,1
1261337374,30738,30954,1,0,135,0::30856,5000000000,1
1261338147,30739,30955,1,0,135,0::30857,5000000000,1
1261338543,30740,30956,1,0,135,0::30858,5000000000,1
1261338622,30741,30957,1,0,135,0::30859,5000000000,1
1261339356,30742,30958,1,0,135,0::30860,5000000000,1
1261340368,30743,30959,1,0,135,0::30861,5000000000,1
1261340619,30744,30960,1,0,135,0::30862,5000000000,1
1261341061,30745,30961,1,0,135,0::30863,5000000000,1
1261341218,30746,30962,1,0,135,0::30864,5000000000,1
1261341425,30747,30963,1,0,135,0::30865,5000000000,1
1261342269,30748,30964,1,0,135,0::30866,5000000000,1
1261342483,30749,30965,1,0,135,0::30867,5000000000,1
1261342512,30750,30966,1,0,135,0::30868,5000000000,1
1261344747,30751,30967,1,0,135,0::30869,5000000000,1
1261344933,30752,30968,1,0,135,0::30870,5000000000,1
1261345658,30753,30969,1,0,135,0::30871,5000000000,1
1261346122,30754,30970,1,0,135,0::30872,5000000000,1
1261347376,30755,30971,1,0,134,0::30873,5000000000,1
1261347409,30756,30972,1,0,134,0::30874,5000000000,1
1261348868,30757,30973,1,0,135,0::30875,5000000000,1
1261349006,30758,30974,1,0,135,0::30876,5000000000,1
1261349211,30759,30975,1,0,134,0::30877,5000000000,1
1261350595,30760,30976,1,0,135,0::30878,5000000000,1
1261350795,30761,30977,1,0,135,0::30879,5000000000,1
1261351001,30762,30978,1,0,135,0::30880,5000000000,1
1261351023,30763,30979,1,0,135,0::30881,5000000000,1
1261351318,30764,30980,1,0,135,0::30882,5000000000,1
1261351397,30765,30981,1,0,135,0::30883,5000000000,1
1261352016,30766,30982,1,0,135,0::30884,5000000000,1
1261352037,30767,30983,1,0,134,0::30885,5000000000,1
1261354068,30768,30984,1,0,134,0::30886,5000000000,1
1261354068,30768,30985,0,0,158,0:30272,5000000000,30369,0:30887,5000000000,2
1261354202,30769,30986,1,0,135,0::30888,5000000000,1
1261354465,30770,30987,1,0,135,0::30889,5000000000,1
1261354852,30771,30988,1,0,135,0::30890,5000000000,1
1261355153,30772,30989,1,0,135,0::30891,5000000000,1
1261355256,30773,30990,1,0,135,0::30892,5000000000,1
1261356637,30774,30991,1,0,135,0::30893,5000000000,1
1261356819,30775,30992,1,0,135,0::30894,5000000000,1
1261356827,30776,30993,1,0,134,0::30895,5000000000,1
1261356874,30777,30994,1,0,135,0::30896,5000000000,1
1261357362,30778,30995,1,0,135,0::30897,5000000000,1
1261358784,30779,30996,1,0,134,0::30898,5000000000,1
1261359075,30780,30997,1,0,134,0::30899,5000000000,1
1261359258,30781,30998,1,0,134,0::30900,5000000000,1
1261359663,30782,30999,1,0,134,0::30901,5000000000,1
1261359892,30783,31000,1,0,135,0::30902,5000000000,1
1261359996,30784,31001,1,0,135,0::30903,5000000000,1
1261360376,30785,31002,1,0,135,0::30904,5000000000,1
1261360561,30786,31003,1,0,135,0::30905,5000000000,1
1261360739,30787,31004,1,0,134,0::30906,5000000000,1
1261362697,30788,31005,1,0,135,0::30907,5000000000,1
1261363099,30789,31006,1,0,135,0::30908,5000000000,1
1261363190,30790,31007,1,0,135,0::30909,5000000000,1
1261363688,30791,31008,1,0,135,0::30910,5000000000,1
1261363728,30792,31009,1,0,134,0::30911,5000000000,1
1261363788,30793,31010,1,0,134,0::30912,5000000000,1
1261364562,30794,31011,1,0,135,0::30913,5000000000,1
1261364594,30795,31012,1,0,134,0::30914,5000000000,1
1261364934,30796,31013,1,0,134,0::30915,5000000000,1
1261365609,30797,31014,1,0,135,0::30916,5000000000,1
1261365642,30798,31015,1,0,135,0::30917,5000000000,1
1261365669,30799,31016,1,0,135,0::30918,5000000000,1
1261367313,30800,31017,1,0,135,0::30919,5000000000,1
1261368965,30801,31018,1,0,134,0::30920,5000000000,1
1261369339,30802,31019,1,0,134,0::30921,5000000000,1
1261369355,30803,31020,1,0,135,0::30922,5000000000,1
1261369702,30804,31021,1,0,134,0::30923,5000000000,1
1261370158,30805,31022,1,0,135,0::30924,5000000000,1
1261370175,30806,31023,1,0,134,0::30925,5000000000,1
1261371020,30807,31024,1,0,134,0::30926,5000000000,1
1261371558,30808,31025,1,0,135,0::30927,5000000000,1
1261371932,30809,31026,1,0,135,0::30928,5000000000,1
1261372064,30810,31027,1,0,135,0::30929,5000000000,1
1261372551,30811,31028,1,0,135,0::30930,5000000000,1
1261372894,30812,31029,1,0,135,0::30931,5000000000,1
1261373028,30813,31030,1,0,135,0::30932,5000000000,1
1261373122,30814,31031,1,0,135,0::30933,5000000000,1
1261373591,30815,31032,1,0,135,0::30934,5000000000,1
1261374249,30816,31033,1,0,135,0::30935,5000000000,1
1261374435,30817,31034,1,0,135,0::30936,5000000000,1
1261374658,30818,31035,1,0,135,0::30937,5000000000,1
1261375365,30819,31036,1,0,135,0::30938,5000000000,1
1261376057,30820,31037,1,0,134,0::30939,5000000000,1
1261376839,30821,31038,1,0,135,0::30940,5000000000,1
1261377036,30822,31039,1,0,135,0::30941,5000000000,1
1261377191,30823,31040,1,0,135,0::30942,5000000000,1
1261377422,30824,31041,1,0,135,0::30943,5000000000,1
1261378703,30825,31042,1,0,134,0::30944,5000000000,1
1261379033,30826,31043,1,0,134,0::30945,5000000000,1
1261379343,30827,31044,1,0,135,0::30946,5000000000,1
1261379690,30828,31045,1,0,135,0::30947,5000000000,1
1261379891,30829,31046,1,0,134,0::30948,5000000000,1
1261381673,30830,31047,1,0,135,0::30949,5000000000,1
1261382430,30831,31048,1,0,135,0::30950,5000000000,1
1261382656,30832,31049,1,0,135,0::30951,5000000000,1
1261383293,30833,31050,1,0,134,0::30952,5000000000,1
1261384319,30834,31051,1,0,134,0::30953,5000000000,1
1261384451,30835,31052,1,0,135,0::30954,5000000000,1
1261386242,30836,31053,1,0,135,0::30955,5000000000,1
1261387391,30837,31054,1,0,135,0::30956,5000000000,1
1261387551,30838,31055,1,0,135,0::30957,5000000000,1
1261388276,30839,31056,1,0,134,0::30958,5000000000,1
1261388542,30840,31057,1,0,134,0::30959,5000000000,1
1261388738,30841,31058,1,0,134,0::30960,5000000000,1
1261388812,30842,31059,1,0,135,0::30961,5000000000,1
1261389260,30843,31060,1,0,135,0::30962,5000000000,1
1261389557,30844,31061,1,0,135,0::30963,5000000000,1
1261389580,30845,31062,1,0,134,0::30964,5000000000,1
1261390945,30846,31063,1,0,134,0::30965,5000000000,1
1261391538,30847,31064,1,0,135,0::30966,5000000000,1
1261391769,30848,31065,1,0,135,0::30967,5000000000,1
1261391833,30849,31066,1,0,134,0::30968,5000000000,1
1261391863,30850,31067,1,0,134,0::30969,5000000000,1
1261392175,30851,31068,1,0,135,0::30970,5000000000,1
1261392646,30852,31069,1,0,135,0::30971,5000000000,1
1261393498,30853,31070,1,0,134,0::30972,5000000000,1
1261393511,30854,31071,1,0,135,0::30973,5000000000,1
1261394491,30855,31072,1,0,135,0::30974,5000000000,1
1261394575,30856,31073,1,0,134,0::30975,5000000000,1
1261394704,30857,31074,1,0,135,0::30976,5000000000,1
1261394853,30858,31075,1,0,135,0::30977,5000000000,1
1261395970,30859,31076,1,0,134,0::30978,5000000000,1
1261396630,30860,31077,1,0,134,0::30979,5000000000,1
1261396727,30861,31078,1,0,134,0::30980,5000000000,1
1261396760,30862,31079,1,0,135,0::30981,5000000000,1
1261397517,30863,31080,1,0,135,0::30982,5000000000,1
1261397984,30864,31081,1,0,134,0::30983,5000000000,1
1261398149,30865,31082,1,0,135,0::30984,5000000000,1
1261398303,30866,31083,1,0,135,0::30985,5000000000,1
1261399766,30867,31084,1,0,135,0::30986,5000000000,1
1261400970,30868,31085,1,0,134,0::30987,5000000000,1
1261401048,30869,31086,1,0,134,0::30988,5000000000,1
1261401352,30870,31087,1,0,135,0::30989,5000000000,1
1261401410,30871,31088,1,0,135,0::30990,5000000000,1
1261402144,30872,31089,1,0,135,0::30991,5000000000,1
1261402510,30873,31090,1,0,134,0::30992,5000000000,1
1261402710,30874,31091,1,0,135,0::30993,5000000000,1
1261402872,30875,31092,1,0,135,0::30994,5000000000,1
1261403302,30876,31093,1,0,134,0::30995,5000000000,1
1261403770,30877,31094,1,0,135,0::30996,5000000000,1
1261404543,30878,31095,1,0,134,0::30997,5000000000,1
1261404676,30879,31096,1,0,135,0::30998,5000000000,1
1261405660,30880,31097,1,0,135,0::30999,5000000000,1
1261405795,30881,31098,1,0,134,0::31000,5000000000,1
1261406154,30882,31099,1,0,134,0::31001,5000000000,1
1261407174,30883,31100,1,0,135,0::31002,5000000000,1
1261408023,30884,31101,1,0,134,0::31003,5000000000,1
1261408072,30885,31102,1,0,135,0::31004,5000000000,1
1261409382,30886,31103,1,0,135,0::31005,5000000000,1
1261409723,30887,31104,1,0,134,0::31006,5000000000,1
1261409752,30888,31105,1,0,135,0::31007,5000000000,1
1261410013,30889,31106,1,0,135,0::31008,5000000000,1
1261410574,30890,31107,1,0,135,0::31009,5000000000,1
1261411130,30891,31108,1,0,135,0::31010,5000000000,1
1261411818,30892,31109,1,0,134,0::31011,5000000000,1
1261412015,30893,31110,1,0,135,0::31012,5000000000,1
1261412611,30894,31111,1,0,135,0::31013,5000000000,1
1261413146,30895,31112,1,0,135,0::31014,5000000000,1
1261413857,30896,31113,1,0,135,0::31015,5000000000,1
1261414226,30897,31114,1,0,135,0::31016,5000000000,1
1261414885,30898,31115,1,0,135,0::31017,5000000000,1
1261414935,30899,31116,1,0,134,0::31018,5000000000,1
1261415259,30900,31117,1,0,134,0::31019,5000000000,1
1261415472,30901,31118,1,0,134,0::31020,5000000000,1
1261415647,30902,31119,1,0,135,0::31021,5000000000,1
1261415786,30903,31120,1,0,135,0::31022,5000000000,1
1261417946,30904,31121,1,0,134,0::31023,5000000000,1
1261418363,30905,31122,1,0,134,0::31024,5000000000,1
1261418534,30906,31123,1,0,134,0::31025,5000000000,1
1261418798,30907,31124,1,0,134,0::31026,5000000000,1
1261418916,30908,31125,1,0,135,0::31027,5000000000,1
1261419234,30909,31126,1,0,134,0::31028,5000000000,1
1261420629,30910,31127,1,0,135,0::31029,5000000000,1
1261420991,30911,31128,1,0,135,0::31030,5000000000,1
1261422366,30912,31129,1,0,135,0::31031,5000000000,1
1261422925,30913,31130,1,0,134,0::31032,5000000000,1
1261423398,30914,31131,1,0,135,0::31033,5000000000,1
1261423934,30915,31132,1,0,135,0::31034,5000000000,1
1261424864,30916,31133,1,0,135,0::31035,5000000000,1
1261425175,30917,31134,1,0,135,0::31036,5000000000,1
1261425827,30918,31135,1,0,135,0::31037,5000000000,1
1261426275,30919,31136,1,0,135,0::31038,5000000000,1
1261426917,30920,31137,1,0,135,0::31039,5000000000,1
1261427138,30921,31138,1,0,135,0::31040,5000000000,1
1261427620,30922,31139,1,0,135,0::31041,5000000000,1
1261427911,30923,31140,1,0,135,0::31042,5000000000,1
1261428405,30924,31141,1,0,135,0::31043,5000000000,1
1261429175,30925,31142,1,0,135,0::31044,5000000000,1
1261429930,30926,31143,1,0,134,0::31045,5000000000,1
1261430156,30927,31144,1,0,135,0::31046,5000000000,1
1261430228,30928,31145,1,0,135,0::31047,5000000000,1
1261430240,30929,31146,1,0,135,0::31048,5000000000,1
1261431165,30930,31147,1,0,135,0::31049,5000000000,1
1261432019,30931,31148,1,0,135,0::31050,5000000000,1
1261432086,30932,31149,1,0,135,0::31051,5000000000,1
1261432150,30933,31150,1,0,134,0::31052,5000000000,1
1261433396,30934,31151,1,0,135,0::31053,5000000000,1
1261434055,30935,31152,1,0,134,0::31054,5000000000,1
1261434505,30936,31153,1,0,135,0::31055,5000000000,1
1261435418,30937,31154,1,0,135,0::31056,5000000000,1
1261437248,30938,31155,1,0,135,0::31057,5000000000,1
1261437671,30939,31156,1,0,135,0::31058,5000000000,1
1261437844,30940,31157,1,0,135,0::31059,5000000000,1
1261439010,30941,31158,1,0,135,0::31060,5000000000,1
1261439685,30942,31159,1,0,135,0::31061,5000000000,1
1261440016,30943,31160,1,0,135,0::31062,5000000000,1
1261440237,30944,31161,1,0,135,0::31063,5000000000,1
1261441036,30945,31162,1,0,135,0::31064,5000000000,1
1261441234,30946,31163,1,0,135,0::31065,5000000000,1
1261441352,30947,31164,1,0,135,0::31066,5000000000,1
1261442370,30948,31165,1,0,134,0::31067,5000000000,1
1261442889,30949,31166,1,0,135,0::31068,5000000000,1
1261443005,30950,31167,1,0,135,0::31069,5000000000,1
1261444129,30951,31168,1,0,135,0::31070,5000000000,1
1261444374,30952,31169,1,0,134,0::31071,5000000000,1
1261446067,30953,31170,1,0,135,0::31072,5000000000,1
1261446208,30954,31171,1,0,134,0::31073,5000000000,1
1261446354,30955,31172,1,0,135,0::31074,5000000000,1
1261446643,30956,31173,1,0,135,0::31075,5000000000,1
1261447257,30957,31174,1,0,134,0::31076,5000000000,1
1261448110,30958,31175,1,0,135,0::31077,5000000000,1
1261449084,30959,31176,1,0,135,0::31078,5000000000,1
1261449177,30960,31177,1,0,135,0::31079,5000000000,1
1261451066,30961,31178,1,0,135,0::31080,5000000000,1
1261451512,30962,31179,1,0,134,0::31081,5000000000,1
1261451842,30963,31180,1,0,134,0::31082,5000000000,1
1261452643,30964,31181,1,0,135,0::31083,5000000000,1
1261453315,30965,31182,1,0,135,0::31084,5000000000,1
1261453330,30966,31183,1,0,135,0::31085,5000000000,1
1261453953,30967,31184,1,0,135,0::31086,5000000000,1
1261454417,30968,31185,1,0,135,0::31087,5000000000,1
1261455577,30969,31186,1,0,134,0::31088,5000000000,1
1261455609,30970,31187,1,0,135,0::31089,5000000000,1
1261457400,30971,31188,1,0,135,0::31090,5000000000,1
1261457939,30972,31189,1,0,135,0::31091,5000000000,1
1261458252,30973,31190,1,0,135,0::31092,5000000000,1
1261459124,30974,31191,1,0,135,0::31093,5000000000,1
1261459213,30975,31192,1,0,135,0::31094,5000000000,1
1261459483,30976,31193,1,0,135,0::31095,5000000000,1
1261459598,30977,31194,1,0,135,0::31096,5000000000,1
1261459730,30978,31195,1,0,134,0::31097,5000000000,1
1261460432,30979,31196,1,0,135,0::31098,5000000000,1
1261460558,30980,31197,1,0,135,0::31099,5000000000,1
1261461576,30981,31198,1,0,135,0::31100,5000000000,1
1261461640,30982,31199,1,0,135,0::31101,5000000000,1
1261463893,30983,31200,1,0,135,0::31102,5000000000,1
1261464009,30984,31201,1,0,135,0::31103,5000000000,1
1261464130,30985,31202,1,0,135,0::31104,5000000000,1
1261464964,30986,31203,1,0,134,0::31105,5000000000,1
1261465779,30987,31204,1,0,135,0::31106,5000000000,1
1261466163,30988,31205,1,0,135,0::31107,5000000000,1
1261467024,30989,31206,1,0,135,0::31108,5000000000,1
1261467366,30990,31207,1,0,135,0::31109,5000000000,1
1261468738,30991,31208,1,0,135,0::31110,5000000000,1
1261468883,30992,31209,1,0,135,0::31111,5000000000,1
1261469495,30993,31210,1,0,135,0::31112,5000000000,1
1261469954,30994,31211,1,0,135,0::31113,5000000000,1
1261470052,30995,31212,1,0,135,0::31114,5000000000,1
1261470148,30996,31213,1,0,135,0::31115,5000000000,1
1261470658,30997,31214,1,0,135,0::31116,5000000000,1
1261471462,30998,31215,1,0,134,0::31117,5000000000,1
1261471798,30999,31216,1,0,135,0::31118,5000000000,1
1261471970,31000,31217,1,0,135,0::31119,5000000000,1
1261472634,31001,31218,1,0,135,0::31120,5000000000,1
1261474243,31002,31219,1,0,135,0::31121,5000000000,1
1261474382,31003,31220,1,0,135,0::31122,5000000000,1
1261475258,31004,31221,1,0,135,0::31123,5000000000,1
1261475380,31005,31222,1,0,135,0::31124,5000000000,1
1261475451,31006,31223,1,0,134,0::31125,5000000000,1
